Date,Innsbruck-Reichenau,Krössbach,Puig,Obernberg am Brenner,Trins,Matrei am Brenner,Schönberg im Stubaital,Telfes im Stubai,Innerschmirn-Obern,Dresdner Hütte,Neustift i. St.-Volderau,470113_t_MAX,470113_t_MIN,470116_t_MAX,470116_t_MIN,473113_t_MAX,473113_t_MIN,473116_t_MAX,473116_t_MIN,470113_s,470116_s,473113_s,473116_s,470113_r,470116_r,473113_r,473116_r,470113_w,470116_w,473113_w,473116_w
1996-01-01,7.59,0.617,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713,-11.345,-1.842,-14.027,-0.869,-11.029,-1.121,-13.734,2.65,2.752,2.226,2.261,0.976,0.977,0.986,0.985,2.451,2.774,1.36,1.484
1996-01-02,7.3,0.584,3.19,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-1.149,-8.886,-1.559,-13.482,-0.954,-12.779,-1.231,-15.768,5.374,4.204,4.587,3.682,0.958,0.958,0.968,0.96,2.623,2.633,1.751,1.61
1996-01-03,7.2,0.598,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.422,-8.001,-4.222,-8.431,-3.802,-6.855,-3.562,-7.148,3.013,3.323,2.023,2.251,0.972,0.975,0.983,0.983,3.67,3.906,1.968,1.992
1996-01-04,7.04,0.552,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.799,-13.771,-2.512,-18.726,-1.721,-19.11,-2.533,-21.393,6.826,6.858,6.54,6.502,0.847,0.853,0.865,0.857,2.334,2.255,1.525,1.309
1996-01-05,6.71,0.497,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.886,-13.466,-1.58,-17.378,0.426,-12.521,0.223,-17.466,6.47,6.559,5.94,6.053,0.853,0.83,0.868,0.812,2.83,2.91,3.037,3.141
1996-01-06,7.07,0.541,3.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.607,-9.433,-2.881,-10.247,-0.086,-7.54,-0.058,-8.025,3.433,3.508,3.474,3.89,0.964,0.962,0.964,0.958,5.737,6.029,5.857,6.333
1996-01-07,7.27,0.602,3.07,2.6,3.1,3.5,1.1,3.6,5.1,3.5,3.1,-0.547,-4.746,-0.56,-4.793,0.647,-2.844,0.777,-2.809,3.189,2.835,4.74,4.893,0.976,0.974,0.977,0.972,4.8,4.972,4.954,5.274
1996-01-08,8.04,0.609,3.16,1.1,2.4,2.7,4.4,1.0,2.0,0.0,1.0,-0.544,-13.439,-0.353,-12.659,0.085,-2.738,0.214,-3.693,2.066,2.205,1.595,1.656,0.974,0.977,0.991,0.991,2.241,2.397,1.928,2.011
1996-01-09,8.0,0.584,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,-3.507,0.277,-3.705,0.769,-2.254,0.861,-2.221,5.929,6.115,5.326,5.803,0.958,0.957,0.973,0.968,5.122,5.325,5.722,6.122
1996-01-10,8.02,0.587,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.612,-4.649,-0.448,-4.864,0.771,-2.78,0.845,-2.843,3.601,3.081,5.201,5.032,0.97,0.969,0.971,0.966,6.019,6.228,6.548,6.911
1996-01-11,8.42,0.607,3.42,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.667,-0.501,0.696,-0.32,2.866,0.655,3.007,0.766,2.636,2.655,5.405,5.607,0.981,0.981,0.968,0.963,6.101,6.038,6.396,6.569
1996-01-12,8.6,0.614,3.48,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,-0.521,0.573,-0.671,2.843,0.775,2.942,0.775,1.865,1.782,4.573,5.121,0.972,0.973,0.971,0.966,5.855,5.853,5.975,6.134
1996-01-13,8.34,0.604,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,-3.57,1.884,-3.463,3.015,-2.994,2.671,-2.793,3.106,3.014,2.725,2.659,0.981,0.981,0.985,0.982,1.754,1.922,2.669,2.927
1996-01-14,8.08,0.578,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,-5.674,0.887,-7.039,1.09,-4.734,1.083,-5.146,3.141,2.924,2.207,2.156,0.961,0.971,0.982,0.983,2.552,2.423,3.378,3.432
1996-01-15,7.71,0.505,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,-7.381,1.017,-7.968,1.218,-8.789,1.153,-11.044,7.304,6.962,6.533,5.953,0.917,0.928,0.938,0.935,1.701,1.571,1.357,1.207
1996-01-16,7.52,0.441,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,-9.582,0.863,-11.066,1.031,-9.117,0.996,-12.521,7.688,7.7,7.207,7.343,0.893,0.92,0.926,0.933,1.349,1.052,1.874,1.643
1996-01-17,7.18,0.398,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,-7.447,1.167,-7.691,2.044,-6.949,2.099,-6.447,7.863,7.847,7.204,7.155,0.819,0.821,0.909,0.901,2.473,2.384,3.429,3.444
1996-01-18,7.3,0.445,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,-8.969,0.653,-10.457,1.29,-6.322,1.385,-6.176,7.512,7.382,6.765,6.673,0.83,0.828,0.868,0.858,2.093,1.838,2.51,2.331
1996-01-19,7.33,0.444,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072,-9.009,-1.144,-9.158,-0.707,-11.75,-0.857,-12.15,7.854,7.867,7.54,7.538,0.862,0.881,0.884,0.893,1.964,1.872,1.767,1.768
1996-01-20,7.0,0.399,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.419,-15.185,-1.823,-11.334,-0.263,-18.5,-0.168,-13.845,7.779,7.335,7.637,7.536,0.895,0.892,0.913,0.909,2.152,2.164,1.553,1.546
1996-01-21,6.93,0.394,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-9.759,-0.476,-9.898,0.335,-15.007,0.335,-13.911,8.289,8.284,7.87,7.823,0.925,0.924,0.945,0.942,2.292,2.334,2.266,2.315
1996-01-22,6.81,0.39,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,-9.152,-0.194,-9.557,0.584,-7.639,0.547,-7.535,7.794,7.838,7.262,7.799,0.945,0.939,0.96,0.953,3.487,3.563,3.387,3.524
1996-01-23,7.3,0.426,2.72,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.713,-7.467,-2.152,-7.891,0.346,-6.367,0.27,-6.621,3.679,3.466,5.788,5.756,0.971,0.97,0.971,0.967,5.741,6.003,5.645,6.035
1996-01-24,7.34,0.492,2.71,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,-4.749,0.214,-4.749,1.113,-2.456,1.09,-3.331,5.204,5.313,4.797,4.904,0.98,0.978,0.983,0.98,4.488,4.602,3.649,3.698
1996-01-25,7.15,0.478,2.69,1.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.271,-3.515,0.125,-3.107,1.015,-3.787,0.931,-3.691,4.001,3.421,4.53,4.182,0.979,0.978,0.982,0.98,3.826,4.04,2.307,2.279
1996-01-26,7.09,0.469,2.7,8.8,5.4,2.7,1.0,1.0,3.5,0.8,2.0,-0.197,-2.85,-0.217,-2.592,1.184,-2.173,1.32,-3.06,3.985,3.771,4.411,5.417,0.976,0.973,0.977,0.974,3.861,4.128,2.613,2.747
1996-01-27,7.26,0.488,2.75,6.4,6.2,5.5,4.4,5.0,5.0,15.0,8.9,0.151,-5.284,0.097,-6.243,-0.076,-4.029,-0.113,-5.838,5.447,4.659,3.591,3.526,0.985,0.983,0.988,0.983,1.02,1.28,1.131,1.086
1996-01-28,7.22,0.455,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.614,-9.661,-0.667,-11.827,-0.389,-7.511,-0.213,-11.357,8.251,8.272,5.426,6.339,0.964,0.961,0.975,0.967,1.748,1.788,1.423,1.184
1996-01-29,6.98,0.424,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-8.552,-0.476,-8.845,0.924,-7.467,0.914,-9.184,6.735,6.058,7.668,7.661,0.952,0.951,0.97,0.964,3.455,3.398,3.069,3.064
1996-01-30,6.94,0.411,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,-9.593,0.128,-11.752,-0.036,-10.084,-0.149,-10.504,4.939,4.551,4.187,4.065,0.948,0.946,0.965,0.96,1.925,1.772,2.229,2.124
1996-01-31,6.22,0.354,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.397,-12.667,-2.61,-13.242,-0.499,-11.549,-0.44,-11.547,10.003,9.963,9.606,9.557,0.853,0.851,0.893,0.888,3.319,3.328,3.781,3.853
1996-02-01,6.81,0.416,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.717,-10.102,-0.713,-10.341,1.096,-8.423,1.119,-8.47,9.68,9.616,9.416,9.361,0.86,0.862,0.904,0.903,4.926,4.866,5.687,5.824
1996-02-02,7.06,0.444,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.214,-6.242,-1.161,-6.318,1.21,-4.184,1.31,-4.109,6.287,6.832,5.468,6.193,0.924,0.925,0.924,0.918,5.299,5.514,5.568,5.963
1996-02-03,6.95,0.458,2.93,0.8,0.6,0.2,0.5,0.3,0.1,1.0,1.4,-1.015,-6.963,-0.855,-7.109,-1.189,-6.109,-0.812,-5.76,4.01,3.825,2.524,2.454,0.948,0.953,0.961,0.955,2.144,2.334,2.302,2.435
1996-02-04,6.89,0.446,2.93,0.3,0.3,1.4,1.0,1.3,0.2,2.0,3.0,-4.601,-10.834,-4.576,-10.914,-5.172,-10.39,-4.879,-10.447,5.726,5.681,4.278,4.155,0.928,0.931,0.953,0.95,2.279,2.433,2.064,2.08
1996-02-05,6.68,0.43,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.465,-17.942,-9.679,-18.168,-9.254,-16.006,-9.269,-15.965,8.093,7.807,6.74,6.696,0.887,0.89,0.923,0.918,2.774,3.293,2.256,2.44
1996-02-06,5.94,0.339,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.343,-17.893,-4.763,-18.311,-2.589,-16.174,-2.617,-16.092,10.068,9.386,10.384,10.159,0.852,0.854,0.883,0.872,2.268,2.371,2.017,2.014
1996-02-07,6.32,0.357,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-15.02,-4.901,-16.225,-3.798,-13.231,-3.661,-13.614,10.911,11.006,10.194,10.373,0.867,0.881,0.892,0.889,2.57,2.349,2.224,2.115
1996-02-08,6.43,0.379,2.81,0.0,0.1,0.0,0.5,0.5,1.4,5.4,0.0,-7.292,-14.164,-7.214,-15.684,-6.369,-12.486,-6.333,-13.111,9.175,10.192,7.946,9.286,0.85,0.856,0.884,0.869,4.312,4.339,3.484,3.423
1996-02-09,6.45,0.39,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.156,-14.39,-8.429,-15.323,-7.546,-11.577,-7.554,-11.732,8.715,8.5,6.792,6.985,0.894,0.896,0.929,0.92,3.656,3.934,2.663,2.756
1996-02-10,6.41,0.386,2.72,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.868,-11.215,-0.224,-11.826,-0.3,-10.428,0.179,-10.693,6.575,7.107,6.157,6.679,0.891,0.893,0.923,0.909,1.633,1.638,1.992,2.165
1996-02-11,6.52,0.403,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727,-11.94,-1.184,-10.085,-0.587,-10.401,-0.206,-12.251,7.423,7.942,7.874,8.216,0.938,0.943,0.96,0.954,1.142,1.258,1.711,1.734
1996-02-12,6.38,0.394,2.69,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.677,-14.286,-3.834,-13.903,-1.07,-11.272,-1.039,-14.27,9.487,8.913,9.352,9.671,0.917,0.918,0.932,0.917,4.725,4.837,4.843,4.84
1996-02-13,6.42,0.397,2.67,0.7,1.2,1.0,0.6,0.9,0.4,5.0,1.5,-4.001,-12.278,-3.409,-12.786,-3.23,-9.545,-2.417,-11.838,11.16,10.789,10.64,10.595,0.914,0.913,0.938,0.924,3.563,3.731,4.088,3.896
1996-02-14,6.33,0.395,2.68,0.5,0.1,0.0,0.0,0.0,0.3,3.1,0.5,-6.649,-12.37,-6.16,-13.052,-5.373,-9.37,-4.775,-9.141,5.056,5.347,3.132,3.475,0.929,0.93,0.966,0.961,3.295,3.465,2.953,2.86
1996-02-15,6.29,0.392,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.968,-13.107,-7.142,-13.102,-6.501,-10.935,-6.393,-10.864,8.364,8.001,7.118,6.941,0.927,0.926,0.957,0.952,3.226,3.594,1.993,2.058
1996-02-16,6.21,0.396,2.63,2.9,1.1,0.9,0.8,1.1,4.0,4.4,1.0,-1.59,-13.725,-1.506,-14.665,-0.928,-12.09,-0.527,-13.113,6.702,6.979,2.996,3.34,0.943,0.943,0.965,0.958,3.341,3.088,3.168,2.669
1996-02-17,6.35,0.398,2.68,1.2,1.5,1.8,1.0,0.5,6.8,5.3,2.0,-2.87,-8.035,-2.631,-8.108,-1.34,-5.922,-0.952,-5.743,6.534,6.573,4.479,4.75,0.953,0.95,0.978,0.975,4.749,4.47,5.463,5.007
1996-02-18,6.32,0.369,2.66,1.8,0.3,1.4,2.0,2.2,2.0,1.8,3.0,-0.802,-14.657,-1.441,-16.537,0.336,-11.005,0.393,-10.653,9.053,9.035,7.636,7.542,0.947,0.942,0.966,0.961,4.291,4.531,4.117,4.282
1996-02-19,6.31,0.363,2.69,5.6,4.7,4.2,4.4,5.4,3.1,10.1,3.8,-6.081,-22.221,-5.556,-16.291,-4.264,-22.742,-4.393,-24.256,5.142,5.325,5.501,5.446,0.95,0.949,0.947,0.943,2.568,3.005,1.62,1.914
1996-02-20,6.29,0.369,2.68,1.8,0.6,0.3,0.0,0.0,0.5,3.9,3.2,-5.533,-26.033,-5.224,-20.797,-5.327,-29.387,-4.882,-28.316,9.506,9.368,8.22,8.467,0.941,0.924,0.897,0.897,2.286,2.524,2.025,2.034
1996-02-21,6.2,0.365,2.66,0.0,0.1,0.3,0.4,0.2,0.1,2.0,1.6,-7.295,-15.042,-7.102,-14.564,-7.459,-13.233,-7.108,-12.685,8.267,8.351,6.601,6.774,0.941,0.938,0.959,0.961,3.191,3.55,2.96,3.066
1996-02-22,6.15,0.37,2.65,0.2,0.3,0.5,0.8,1.9,0.0,0.9,1.9,-10.931,-17.149,-10.84,-16.243,-10.506,-15.149,-10.299,-14.312,9.739,9.682,8.01,8.01,0.896,0.898,0.922,0.925,3.258,3.536,2.28,2.295
1996-02-23,5.99,0.354,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.901,-29.701,-9.616,-26.771,-9.829,-27.999,-9.457,-31.956,13.288,12.496,12.461,11.877,0.872,0.878,0.889,0.884,2.095,2.428,1.558,1.661
1996-02-24,5.68,0.323,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.024,-24.253,-4.498,-30.077,-4.817,-25.012,-4.752,-26.752,14.734,14.669,14.282,14.235,0.873,0.853,0.891,0.88,2.229,2.062,2.396,2.234
1996-02-25,6.15,0.357,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.223,-16.418,-0.245,-19.981,0.218,-11.184,0.343,-11.082,13.523,13.985,9.233,10.068,0.92,0.898,0.956,0.948,2.907,2.76,3.54,3.537
1996-02-26,6.2,0.369,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.284,-9.515,-1.496,-9.743,0.286,-6.761,0.561,-6.692,11.775,11.538,11.555,12.777,0.958,0.953,0.971,0.965,4.022,4.225,4.087,4.394
1996-02-27,6.13,0.37,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-9.297,0.263,-13.957,0.421,-7.027,0.96,-9.559,8.052,8.695,6.803,7.518,0.962,0.946,0.978,0.968,2.143,2.075,2.549,2.605
1996-02-28,6.11,0.366,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,-18.875,0.834,-17.279,0.604,-20.121,1.164,-18.591,12.846,12.368,12.354,12.792,0.947,0.945,0.97,0.953,1.177,1.417,1.262,1.352
1996-02-29,6.17,0.364,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,-20.583,0.012,-15.248,0.169,-17.9,0.442,-13.616,15.72,15.667,15.204,15.137,0.897,0.892,0.932,0.921,2.211,2.699,1.821,1.916
1996-03-01,6.18,0.359,2.61,2.1,3.2,2.9,2.6,2.6,1.5,1.9,1.6,-4.773,-11.415,-4.687,-11.198,-4.53,-9.544,-4.039,-9.314,8.447,8.323,5.846,5.809,0.956,0.953,0.976,0.971,5.238,5.269,4.286,4.237
1996-03-02,5.92,0.349,2.56,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,-10.71,-13.827,-10.698,-14.073,-8.86,-11.99,-8.702,-12.029,10.27,10.212,8.979,9.034,0.917,0.912,0.95,0.945,5.25,5.544,4.258,4.361
1996-03-03,5.95,0.339,2.53,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,-9.759,-13.267,-9.569,-13.298,-8.405,-10.995,-8.145,-10.671,9.598,9.626,7.229,7.266,0.919,0.918,0.954,0.953,3.221,3.523,2.966,3.137
1996-03-04,6.03,0.332,2.52,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-10.208,-18.873,-10.154,-18.702,-9.417,-17.01,-9.214,-19.842,12.68,12.511,10.557,10.57,0.904,0.898,0.931,0.92,2.932,3.079,2.155,2.075
1996-03-05,5.42,0.329,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.535,-25.682,-4.506,-31.384,-4.471,-18.092,-4.211,-22.277,17.393,17.397,16.814,16.771,0.877,0.859,0.906,0.886,2.299,2.134,2.373,2.17
1996-03-06,5.73,0.342,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.789,-12.971,-2.75,-12.852,-2.938,-9.872,-2.633,-9.286,10.348,9.786,9.137,8.974,0.959,0.961,0.977,0.977,1.691,1.749,1.78,1.71
1996-03-07,5.82,0.346,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.044,-11.822,-3.986,-11.607,-1.585,-9.82,-1.271,-9.477,15.938,16.112,14.334,15.376,0.95,0.948,0.97,0.965,3.355,3.29,2.746,2.679
1996-03-08,5.85,0.343,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382,-11.99,-1.698,-11.756,-0.266,-10.414,-0.084,-10.078,11.291,10.338,12.356,12.194,0.957,0.955,0.969,0.964,2.653,2.954,2.578,2.729
1996-03-09,5.85,0.341,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.542,-11.544,-0.544,-9.8,-0.357,-9.079,-0.199,-7.476,14.951,11.166,13.849,11.46,0.966,0.969,0.98,0.976,1.552,1.583,2.065,2.081
1996-03-10,5.84,0.338,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.451,-21.308,-1.815,-19.466,-1.922,-23.222,-1.486,-23.579,9.701,10.558,8.783,10.183,0.959,0.963,0.977,0.966,1.619,1.657,1.797,1.643
1996-03-11,5.76,0.338,2.48,1.6,1.6,1.8,3.1,4.2,3.6,4.4,3.3,-2.651,-23.752,-2.946,-23.691,-3.897,-28.39,-3.829,-26.968,16.781,16.277,14.974,14.242,0.904,0.909,0.904,0.902,2.503,2.53,2.233,2.337
1996-03-12,5.96,0.366,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-11.053,-17.499,-10.667,-17.019,-10.665,-18.063,-10.274,-16.479,12.228,12.563,11.179,11.612,0.9,0.903,0.916,0.915,2.76,2.92,2.632,2.751
1996-03-13,5.48,0.363,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.795,-18.605,-3.099,-18.023,-2.911,-16.724,-2.449,-16.234,15.09,13.389,15.266,13.532,0.919,0.921,0.928,0.925,2.158,2.425,2.285,2.358
1996-03-14,5.85,0.38,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,-8.329,0.413,-8.349,1.063,-7.132,1.549,-6.899,11.997,13.58,11.696,13.202,0.955,0.951,0.971,0.964,3.869,3.993,3.711,3.87
1996-03-15,6.07,0.394,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,-5.548,0.573,-5.571,2.436,-3.756,3.173,-3.573,14.774,14.018,13.468,14.489,0.961,0.96,0.967,0.952,4.377,4.308,4.334,4.378
1996-03-16,6.33,0.39,2.64,2.6,1.8,1.0,0.0,0.1,2.5,5.3,1.0,1.48,-5.162,1.527,-4.919,2.349,-3.39,2.859,-2.923,8.663,8.758,8.847,10.155,0.981,0.981,0.982,0.98,1.911,1.854,2.247,2.286
1996-03-17,6.54,0.387,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,-1.774,1.208,-1.786,0.977,-0.717,1.753,-0.458,8.01,7.464,4.931,5.101,0.992,0.991,0.997,0.996,1.33,0.963,1.751,1.654
1996-03-18,6.34,0.383,2.73,1.3,0.4,0.4,0.0,1.0,1.0,5.4,2.5,0.127,-3.152,0.105,-2.732,0.062,-1.582,0.129,-1.236,8.243,6.523,5.404,4.89,0.991,0.991,0.997,0.997,1.251,0.995,2.034,2.021
1996-03-19,6.48,0.425,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-2.943,-0.105,-2.916,-0.136,-2.41,-0.032,-2.24,11.441,10.733,9.615,10.137,0.992,0.992,0.996,0.996,1.099,0.966,1.903,1.906
1996-03-20,6.31,0.42,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-12.044,0.26,-5.537,0.424,-13.042,0.781,-7.834,14.727,14.357,14.438,14.798,0.991,0.991,0.994,0.992,1.059,1.251,1.153,1.069
1996-03-21,6.56,0.459,2.84,3.4,2.7,4.7,3.4,2.6,3.2,4.7,3.5,0.368,-6.509,0.437,-6.571,1.685,-5.539,2.297,-5.476,10.89,11.651,12.504,14.418,0.989,0.987,0.989,0.986,1.688,1.714,2.01,2.042
1996-03-22,6.99,0.484,2.97,17.3,10.8,10.0,11.1,14.5,13.0,13.9,12.5,-0.023,-5.808,0.11,-6.574,0.73,-1.699,1.466,-2.417,13.478,14.303,9.768,10.094,0.979,0.977,0.989,0.984,1.712,2.008,2.217,2.209
1996-03-23,8.03,0.461,3.21,1.4,5.5,7.0,6.7,4.9,10.6,3.8,5.0,0.786,-5.173,0.895,-2.978,1.391,-0.922,2.221,-0.956,3.774,3.356,2.553,2.373,0.989,0.987,0.992,0.988,1.743,1.571,1.907,1.682
1996-03-24,7.32,0.553,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893,-5.045,4.124,-6.692,3.794,-1.405,7.147,-1.125,8.178,8.54,8.793,9.282,0.966,0.969,0.978,0.971,1.813,1.778,2.573,2.662
1996-03-25,8.38,0.774,3.49,2.0,3.6,2.6,3.2,2.0,3.1,3.0,5.7,2.383,-11.512,3.067,-8.782,4.989,-6.432,5.771,-5.003,8.449,8.375,10.34,9.766,0.975,0.982,0.985,0.987,1.361,1.25,1.314,1.047
1996-03-26,10.0,1.12,4.21,1.7,3.7,3.2,3.6,4.8,2.0,4.2,2.9,1.604,-2.744,2.639,-2.321,3.666,0.422,5.661,0.824,8.247,8.422,10.795,11.555,0.98,0.972,0.991,0.975,2.414,2.581,2.792,2.954
1996-03-27,10.2,1.04,3.97,1.1,1.5,2.0,2.5,1.9,1.0,6.0,2.3,0.26,-9.176,0.309,-9.281,1.185,-7.983,1.422,-7.977,9.255,9.639,7.021,6.988,0.985,0.982,0.989,0.988,3.401,3.777,2.882,3.108
1996-03-28,7.97,0.725,3.36,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.969,-27.94,-1.748,-28.378,-1.379,-14.331,-0.996,-17.698,23.49,23.424,22.899,22.844,0.931,0.928,0.93,0.915,2.213,2.537,1.803,1.889
1996-03-29,7.53,0.682,3.21,1.4,0.3,0.5,0.3,0.7,0.5,3.0,5.0,-4.499,-17.687,-4.146,-23.07,-3.418,-10.223,-2.935,-12.649,18.819,19.281,15.393,15.897,0.929,0.921,0.958,0.954,2.406,2.461,2.774,2.475
1996-03-30,7.15,0.655,3.13,0.7,0.9,1.0,0.9,0.7,0.6,3.0,2.5,-4.714,-23.431,-4.35,-26.777,-4.028,-14.684,-3.477,-20.055,17.864,17.564,14.268,14.612,0.917,0.908,0.955,0.934,2.522,2.496,2.749,2.49
1996-03-31,7.11,0.606,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-19.027,-4.463,-15.44,-4.078,-23.055,-3.908,-22.392,18.162,16.262,15.366,13.166,0.938,0.938,0.939,0.936,2.453,2.528,2.656,2.559
1996-04-01,6.74,0.577,2.98,3.0,2.0,2.0,1.2,0.7,3.0,10.5,2.4,-1.016,-13.545,-0.977,-15.065,-0.225,-10.823,-0.02,-14.04,11.714,11.598,13.197,12.89,0.967,0.964,0.972,0.97,2.931,3.229,2.057,1.956
1996-04-02,7.04,0.552,3.01,0.6,0.5,0.7,3.6,3.6,1.2,6.0,4.5,-3.839,-11.369,-3.613,-13.115,-4.239,-6.453,-4.183,-8.109,12.458,12.3,7.695,7.638,0.97,0.967,0.983,0.982,3.73,4.065,2.739,2.907
1996-04-03,6.66,0.526,2.92,1.9,0.3,0.5,0.0,0.1,0.3,4.1,1.0,-5.174,-10.585,-4.919,-9.994,-5.37,-8.709,-5.026,-8.414,14.21,14.025,12.129,11.908,0.964,0.963,0.973,0.975,4.192,4.588,3.293,3.379
1996-04-04,6.17,0.513,2.96,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.0,-5.189,-10.577,-5.254,-9.889,-5.197,-9.085,-5.002,-8.624,12.946,12.04,10.474,9.725,0.966,0.967,0.973,0.975,3.373,3.949,1.948,2.186
1996-04-05,6.25,0.517,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-15.144,2.063,-8.505,1.525,-8.607,2.361,-8.468,10.997,10.546,9.468,9.267,0.986,0.987,0.988,0.988,1.511,1.722,1.595,1.391
1996-04-06,6.48,0.565,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,-4.743,2.561,-4.972,2.022,-2.423,3.02,-1.978,10.632,10.684,9.318,9.325,0.986,0.982,0.993,0.99,1.822,1.791,2.452,2.505
1996-04-07,6.77,0.617,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,6.543,-7.376,6.654,-4.137,9.026,-3.767,8.385,-2.55,22.62,22.825,22.163,22.434,0.94,0.923,0.953,0.934,1.533,1.625,1.837,1.881
1996-04-08,7.05,0.663,3.14,4.5,6.5,6.2,5.6,4.2,3.3,4.7,5.6,4.619,-4.953,4.244,-2.553,8.222,-4.517,7.664,-4.746,21.855,21.615,21.446,21.42,0.954,0.953,0.972,0.972,2.132,2.452,1.762,1.868
1996-04-09,7.65,0.679,3.5,0.0,0.3,0.0,0.0,0.0,1.8,0.0,0.0,3.095,-1.669,2.863,-1.311,4.566,-1.422,4.535,-1.432,17.124,14.902,14.002,13.401,0.95,0.956,0.977,0.974,2.364,2.712,1.506,1.598
